College Basketball Ranking Comparison
Thru games of Sunday, February 25, 2018
compiled by: Kenneth Massey (http://www.masseyratings.com) Sun Mar  4 16:28:33 2018


7OT, Seven OT                 , http://sevenovertimes.com,  962,  731,  261,  355
 AP, Associated Press         , http://rivals.yahoo.com/ncaa/basketball/polls?poll=1,  897,  897,  358,  358
ARG, ARGH                     , http://www.arghratings.com/,  993,  977,  244,  345
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  989,  882,  248,  358
BLS, BVL Least Squares        , http://lsratings.com/,  991,  897,  252,  343
BNT, Bennett                  , https://herosports.com/rankings/college-basketball,  976,  949,  338,  311
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  995,  954,  248,  309
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  998,  972,  243,  339
CNG, Cheong                   , http://www.raymondcheong.com/rankings/,  989,  911,  254,  343
COL, Colley                   , http://www.colleyrankings.com,  985,  843,  237,  328
COX, Cox                      , http://bjc6496.wixsite.com/home/cbb-ratings,  990,  966,  251,  329
DAV, Davis                    , http://www.rockchalk.com/,  992,  962,  251,  323
DC2, Daniel Curry 2           , http://dcindex-choop.blogspot.com/search/label/DC2%20Rank,  985,  902,  253,  333
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  980,  828,  254,  433
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  840,  840,  346,  346
DII, Donchess Inference       , http://www.dratings.com/,  996,  970,  240,  277
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  989,  889,  251,  405
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  991,  919,  236,  297
DUN, Dunkel                   , http://www.dunkelindex.com/,  983,  831,  248,  387
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  986,  948,  257,  349
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi,  973,  867,  241,  324
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  996,  977,  237,  295
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr/,  993,  980,  240,  292
FSH, Forseth ERFunction       , http://erikforseth.com/,  985,  917,  252,  405
HAS, Haslametrics             , http://haslametrics.com/,  985,  864,  254,  400
JJK, Jelly Juke               , http://www.jellyjuke.com/,  988,  872,  239,  379
JNG, Joby Nitty Gritty        , http://hoopshd.com/nitty-gritty-rankings/,  962,  826,  245,  333
KPI, KPI Sports               , http://www.kpisports.net/d-i_mbb/,  981,  842,  239,  329
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  994,  981,  244,  295
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  988,  900,  234,  281
LAB, Albert LMLRMC            , http://bracketology.engr.wisc.edu/,  984,  862,  245,  389
LMC, LRMC                     , http://www.lrmc.gatech.edu/,  983,  887,  254,  382
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  987,  938,  256,  345
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  993,  938,  240,  333
MMG, Mark Moog                , http://www.markmoog.com,  982,  915,  253,  384
MOR, Moore                    , http://sonnymoorepowerratings.com,  970,  863,  258,  391
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  987,  871,  237,  317
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  974,  778,  260,  438
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  995,  969,  252,  339
PRR, Peer Rankings            , https://hoopsrankings.com/,  990,  957,  250,  343
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  980,  894,  241,  361
RPI, RPI                      , http://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-rpi,  975,  793,  246,  393
 RT, RoundTable               , http://www.rtsratings.com,  988,  914,  254,  365
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  991,  969,  237,  268
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  974,  811,  242,  409
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  989,  901,  252,  375
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2018.txt,  989,  921,  235,  279
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  976,  837,  249,  339
SGR, Singer                   , https://docs.google.com/spreadsheets/d/e/2PACX-1vTt8UxjKAEIjcj_InZ1Ah_CIKJqlphKL7VPfsqWzJUFI1TIAvQXH6NFuHYjlDX88TkqqcVhZINYlzCm/pubhtml#,  993,  925,  247,  421
SMN, Seed Madness             , http://www.seed-madness.com/,  972,  761,  242,  349
SMS, Simmons                  , http://simmonsratings.com/,  997,  970,  244,  306
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  987,  891,  254,  389
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  990,  884,  251,  288
STH, Sport Theory             , http://sportheory.com/,  992,  965,  242,  311
STM, Sportemind               , https://sportemind.wixsite.com/collegebasketball/dominance-rankings,  982,  920,  258,  386
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  989,  966,  254,  315
TRK, T-Rank                   , http://barttorvik.com/,  992,  915,  250,  371
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  988,  885,  253,  389
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  901,  901,  333,  333
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  982,  813,  238,  324
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/,  998,  989,  245,  290
WMV, Wobus MOV                , http://sports.vaporia.com/collegebasketballwmv.html,  997,  984,  239,  274
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  987,  884,  238,  302
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  985,  909,  236,  298
YAG, Yale USAG                , http://sports.sites.yale.edu/ncaa-mens-basketball-power-rankings,  986,  857,  255,  346
ZAM, Zamstat                  , http://www.zamstat.com/,  988,  911,  252,  386

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, ARG, BBT, BLS, BNT, BUR, BWE, CNG, COL, COX, DAV, DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JJK, JNG, KPI, KPK, KRA, LAB, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, STM, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM, 
Drake            ,MVC, 16-15, 163, 161.12, 160.20, 159.0,  15.99, 212,    , 162, 167, 164,    , 153, 159, 159, 153, 153, 167, 180, 155,    , 141, 177, 148, 157, 153, 148, 155, 152, 167, 148, 153, 180, 132, 167, 139, 142, 154, 169, 143, 174, 151, 142, 170, 159, 161, 171, 160, 187, 136, 177, 179, 143, 202, 196, 161, 163, 178, 161, 165, 140, 159, 156, 174,    , 149, 166, 155, 149, 134, 151, 178, 
Nicholls St      ,SLC,  20-9, 164, 161.36, 160.78, 159.0,  21.17, 151,    , 148, 158, 167,    , 171, 160, 165, 155, 184, 171, 142, 134,    , 159, 162, 147, 149, 167, 139, 156, 174, 210, 147, 148, 117, 156, 141, 175, 149, 193, 136, 137, 196, 204, 169, 129, 166, 174, 141, 135, 142, 186, 123, 195, 176, 137, 152, 144, 147, 199, 143, 162, 177, 194, 165, 189,    , 195, 161, 173, 159, 139, 178, 156, 
Harvard          ,Ivy, 15-12, 165, 161.67, 161.22, 161.5,  21.67, 217,    , 172, 160, 161,    , 176, 155, 167, 178, 172, 153, 148, 108,    , 154, 151, 155, 140, 155, 141, 183, 181, 148, 135, 177, 159, 185, 159, 183, 184, 171, 148, 157, 185, 160, 182, 115, 165, 183, 182, 123, 178, 188, 162, 132, 185, 105, 166, 175, 150, 134, 170, 146, 172, 117, 160, 136,    , 183, 172, 178, 184, 155, 153, 166, 
Wagner           ,NEC,  21-8, 166, 161.70, 161.28, 166.0,  25.96, 106,    , 154, 128, 177,    , 179, 166, 172, 138, 193, 174, 131, 185,    , 168, 171, 140, 130, 174, 135, 158, 184, 189, 189, 133, 103, 158, 144, 160, 144, 166, 146, 166, 207, 184, 165, 164, 162, 164, 129, 104, 163, 191, 102, 185, 173, 167, 128, 135, 146, 185, 177, 175, 209, 182, 173, 186,    , 181, 160, 171, 153, 125, 172, 215, 
E Michigan       ,MAC, 18-11, 167, 163.46, 163.33, 166.0,  15.83, 131,    , 171, 172, 171,    , 170, 157, 166, 152, 171, 168, 166, 116,    , 165, 174, 173, 151, 190, 177, 173, 153, 156, 155, 157, 146, 152, 180, 155, 176, 190, 188, 167, 182, 181, 151, 119, 168, 154, 152, 144, 182, 165, 149, 160, 153, 124, 171, 166, 153, 164, 169, 154, 189, 177, 166, 175,    , 162, 178, 163, 150, 151, 175, 170, 
Louisiana Tech   ,CUSA, 16-14, 168, 164.14, 163.87, 165.5,  20.88,  98,    , 166, 170, 153,    , 172, 170, 151, 183, 135, 155, 150, 217,    , 177, 155, 181, 142, 138, 189, 168, 161, 139, 166, 186, 166, 188, 175, 185, 148, 156, 150, 181, 137, 158, 186, 202, 156, 150, 192, 192, 143, 169, 176, 153, 179, 185, 147, 180, 178, 151, 159, 167, 122, 157, 155, 133,    , 165, 163, 168, 179, 194, 147, 133, 
Valparaiso       ,MVC, 15-16, 169, 164.53, 163.78, 162.0,  16.77, 213,    , 161, 159, 149,    , 165, 168, 150, 177, 137, 154, 156, 132,    , 162, 158, 183, 200, 149, 194, 169, 163, 144, 164, 181, 204, 160, 173, 163, 156, 165, 152, 173, 159, 133, 164, 157, 148, 152, 183, 177, 167, 152, 195, 145, 161, 152, 177, 194, 169, 144, 154, 168, 183, 167, 153, 149,    , 162, 155, 162, 170, 174, 170, 142, 
Indiana St       ,MVC, 13-17, 170, 164.65, 163.88, 164.0,  20.54, 185,    , 178, 169, 141,    , 151, 156, 136, 186, 147, 158, 154, 165,    , 152, 157, 187, 208, 177, 197, 177, 149, 152, 134, 182, 217, 142, 188, 165, 191, 145, 179, 163, 138, 173, 167, 188, 138, 127, 166, 171, 156, 149, 202, 157, 159, 185, 178, 193, 174, 152, 136, 170, 132, 146, 133, 173,    , 157, 171, 160, 176, 176, 155, 131, 
La Salle         ,A10, 12-17, 171, 166.12, 165.58, 165.0,  22.09, 139,    , 182, 188, 156,    , 150, 164, 149, 188, 143, 160, 177, 157,    , 174, 129, 191, 191, 147, 188, 170, 171, 135, 142, 189, 225, 183, 179, 172, 189, 132, 175, 191, 147, 113, 175, 158, 164, 162, 189, 186, 153, 160, 198, 146, 177, 124, 168, 203, 173, 143, 157, 177, 133, 140, 149, 145,    , 181, 165, 165, 191, 195, 159, 151, 
CS Fullerton     ,BWC, 16-10, 172, 166.79, 165.97, 167.5,  21.08, 229,    , 170, 165, 178,    , 164, 171, 174, 142, 157, 173, 176, 172,    , 153, 190, 145, 162, 193, 145, 163, 165, 194, 160, 145, 130, 153, 166, 143, 193, 206, 185, 147, 191, 163, 139, 172, 170, 172, 126, 146, 191, 144, 147, 184, 147, 185, 179, 128, 161, 186, 172, 174, 185, 184, 175, 195,    , 133, 169, 164, 142, 127, 166, 187, 
UNC Asheville    ,BSo, 20-11, 173, 170.62, 170.10, 172.0,  24.64, 142,    , 151, 164, 198,    , 167, 182, 196, 145, 201, 194, 181, 195,    , 172, 184, 142, 174, 173, 121, 164, 176, 216, 232, 146, 112, 147, 153, 159, 150, 169, 168, 156, 202, 186, 156, 203, 182, 182, 146, 120, 166, 172, 121, 186, 156, 167, 163, 153, 172, 189, 193, 150, 186, 180, 204, 179,    , 168, 176, 180, 146, 131, 206, 199, 
Oakland          ,HL, 18-13, 174, 171.47, 171.12, 175.0,  17.59, 113,    , 174, 157, 179,    , 178, 183, 177, 166, 160, 180, 165, 225,    , 183, 144, 170, 143, 152, 178, 178, 168, 170, 175, 179, 155, 190, 170, 187, 140, 142, 177, 182, 166, 174, 184, 214, 175, 173, 196, 179, 184, 183, 160, 163, 183, 152, 162, 190, 175, 160, 179, 150, 135, 163, 180, 155,    , 168, 177, 174, 177, 178, 181, 175, 
UT San Antonio   ,CUSA, 17-12, 175, 173.30, 173.07, 173.0,  12.55, 183,    , 168, 173, 175,    , 161, 167, 179, 179, 183, 170, 179, 173,    , 175, 191, 159, 139, 195, 155, 176, 169, 185, 179, 180, 147, 186, 174, 180, 190, 183, 172, 155, 170, 172, 173, 184, 173, 149, 161, 182, 198, 170, 180, 182, 166, 185, 172, 164, 181, 187, 174, 156, 159, 161, 172, 193,    , 171, 170, 176, 168, 180, 173, 136, 
IPFW             ,SL, 18-13, 176, 173.80, 173.25, 173.0,  17.72, 173,    , 175, 163, 163,    , 173, 173, 162, 196, 162, 163, 162, 163,    , 170, 173, 182, 133, 162, 180, 186, 183, 158, 156, 196, 165, 199, 181, 194, 174, 168, 159, 170, 167, 233, 193, 141, 158, 153, 200, 199, 177, 185, 192, 164, 189, 124, 182, 196, 171, 163, 164, 176, 193, 169, 161, 162,    , 191, 174, 183, 181, 182, 145, 167, 
Radford          ,BSo, 19-12, 177, 174.67, 174.40, 177.5,  14.46, 166,    , 152, 166, 180,    , 175, 179, 186, 170, 177, 178, 161, 182,    , 179, 195, 164, 205, 170, 150, 180, 178, 203, 192, 173, 144, 175, 160, 186, 165, 161, 154, 168, 193, 178, 183, 162, 172, 179, 179, 138, 181, 190, 154, 193, 182, 137, 165, 184, 170, 196, 188, 173, 187, 165, 181, 184,    , 189, 175, 182, 165, 159, 168, 180, 
Washington St    ,P12, 11-17, 178, 176.51, 175.78, 175.5,  20.76, 241,    , 181, 201, 166,    , 177, 180, 168, 162, 169, 176, 210, 174,    , 167, 183, 172, 216, 226, 191, 162, 158, 169, 177, 163, 210, 146, 189, 144, 187, 178, 216, 183, 157, 167, 146, 194, 181, 169, 168, 175, 185, 143, 190, 170, 146, 202, 189, 137, 186, 172, 171, 179, 176, 178, 168, 183,    , 131, 179, 156, 160, 175, 180, 164, 
G Washington     ,A10, 13-16, 179, 177.90, 177.57, 178.0,  16.64, 152,    , 195, 199, 186,    , 184, 172, 183, 171, 174, 186, 213, 161,    , 176, 179, 177, 212, 202, 175, 172, 172, 163, 162, 172, 206, 166, 190, 158, 192, 184, 215, 189, 158, 146, 161, 139, 191, 193, 160, 188, 189, 159, 185, 172, 160, 152, 184, 169, 184, 175, 190, 189, 160, 191, 187, 180,    , 142, 180, 172, 175, 187, 169, 183, 
Pacific          ,WCC, 14-17, 180, 178.22, 177.95, 179.5,  12.79, 180,    , 189, 178, 169,    , 174, 177, 171, 189, 155, 166, 189, 184,    , 182, 169, 190, 159, 189, 195, 184, 162, 165, 143, 194, 208, 182, 191, 182, 188, 173, 182, 162, 163, 195, 179, 187, 167, 168, 180, 181, 165, 161, 196, 180, 169, 185, 181, 191, 189, 179, 173, 171, 142, 192, 167, 177,    , 176, 173, 175, 187, 192, 193, 172, 
Seattle          ,WAC, 19-11, 181, 178.69, 177.95, 180.0,  20.29, 170,    , 177, 198, 187,    , 186, 176, 191, 147, 190, 187, 191, 199,    , 178, 180, 166, 161, 205, 174, 167, 160, 199, 186, 151, 135, 170, 182, 154, 167, 198, 206, 177, 180, 243, 150, 198, 189, 194, 139, 174, 200, 166, 148, 206, 151, 185, 190, 150, 180, 205, 187, 182, 148, 196, 185, 207,    , 157, 183, 169, 148, 171, 186, 173, 
Niagara          ,MAAC, 19-12, 182, 179.45, 179.37, 183.5,  19.71, 205,    , 194, 182, 197,    , 183, 178, 192, 161, 192, 188, 184, 133,    , 180, 202, 157, 148, 201, 159, 185, 195, 188, 183, 160, 143, 162, 172, 178, 141, 167, 190, 165, 216, 142, 181, 127, 194, 202, 170, 164, 197, 195, 140, 191, 186, 152, 175, 179, 166, 194, 192, 195, 207, 189, 189, 192,    , 195, 189, 185, 182, 172, 182, 200, 
Miami OH         ,MAC, 15-14, 183, 183.25, 182.78, 185.0,  18.52, 188,    , 165, 187, 192,    , 191, 181, 195, 168, 194, 190, 195, 152,    , 184, 220, 188, 177, 191, 192, 175, 188, 198, 185, 168, 184, 154, 171, 166, 194, 207, 183, 185, 194, 244, 166, 142, 188, 205, 178, 131, 186, 178, 166, 198, 174, 137, 197, 188, 177, 201, 181, 183, 166, 197, 186, 202,    , 178, 191, 184, 164, 167, 176, 209, 
Austin Peay      ,OVC, 17-13, 184, 186.54, 186.13, 184.0,  15.40, 164,    , 180, 184, 196,    , 192, 187, 193, 174, 195, 208, 194, 212,    , 181, 200, 176, 189, 204, 172, 179, 179, 213, 184, 171, 158, 167, 176, 170, 181, 196, 189, 171, 206, 164, 170, 208, 185, 189, 186, 169, 217, 181, 168, 218, 172, 202, 180, 171, 191, 216, 184, 178, 167, 206, 198, 208,    , 171, 181, 186, 169, 173, 187, 208, 
UMBC             ,AEC, 20-10, 185, 189.87, 189.90, 191.0,  24.17, 168,    , 185, 179, 208,    , 203, 192, 210, 172, 212, 204, 188, 176,    , 191, 185, 151, 169, 185, 132, 182, 203, 206, 231, 161, 125, 177, 178, 181, 197, 228, 191, 172, 214, 191, 187, 207, 207, 218, 145, 161, 222, 196, 144, 215, 196, 185, 173, 138, 179, 217, 209, 200, 201, 236, 221, 197,    , 198, 190, 191, 178, 170, 205, 222, 
St Francis PA    ,NEC, 18-11, 186, 191.32, 191.20, 193.0,  18.04, 157,    , 190, 174, 194,    , 198, 189, 200, 194, 199, 193, 153, 171,    , 188, 193, 193, 207, 186, 186, 194, 208, 222, 210, 192, 149, 201, 177, 205, 198, 204, 161, 198, 223, 157, 205, 171, 192, 209, 190, 157, 176, 212, 158, 201, 210, 185, 164, 173, 183, 204, 222, 204, 213, 211, 205, 191,    , 214, 184, 199, 200, 181, 185, 181, 
Duquesne         ,A10, 15-14, 187, 191.68, 191.25, 191.0,  16.40, 167,    , 203, 214, 183,    , 187, 186, 184, 195, 181, 181, 198, 210,    , 200, 187, 218, 160, 179, 216, 181, 182, 150, 191, 195, 193, 212, 207, 190, 179, 185, 209, 212, 164, 162, 194, 220, 193, 191, 195, 242, 180, 182, 201, 189, 191, 202, 191, 207, 205, 181, 194, 199, 195, 185, 176, 182,    , 202, 187, 179, 194, 213, 165, 171, 
Troy             ,SBC, 14-15, 188, 191.88, 191.60, 188.5,  19.81, 158,    , 198, 190, 172,    , 189, 191, 169, 221, 187, 175, 169, 177,    , 198, 176, 206, 178, 171, 206, 209, 205, 180, 163, 222, 220, 214, 201, 224, 208, 174, 181, 203, 179, 215, 222, 185, 180, 170, 214, 216, 154, 209, 210, 178, 217, 167, 183, 229, 196, 176, 183, 201, 179, 176, 177, 176,    , 200, 188, 200, 217, 222, 162, 163, 
C Michigan       ,MAC, 16-13, 189, 192.21, 191.38, 190.0,  11.74, 248,    , 186, 191, 184,    , 205, 193, 185, 192, 176, 202, 182, 207,    , 194, 196, 209, 184, 184, 217, 189, 185, 184, 205, 193, 179, 191, 196, 192, 182, 203, 193, 210, 184, 201, 191, 199, 183, 188, 204, 193, 168, 193, 186, 183, 180, 202, 192, 198, 187, 183, 186, 187, 190, 188, 184, 188,    , 204, 194, 188, 190, 189, 177, 182, 
N Dakota St      ,SL, 14-16, 190, 193.18, 192.23, 192.5,  23.34, 230,    , 187, 185, 165,    , 202, 200, 164, 220, 173, 185, 178, 218,    , 190, 170, 215, 201, 166, 214, 203, 192, 176, 167, 223, 222, 221, 195, 214, 200, 182, 173, 205, 169, 276, 217, 183, 169, 167, 209, 218, 169, 199, 228, 174, 207, 152, 213, 220, 194, 168, 168, 180, 169, 193, 174, 167,    , 210, 185, 196, 207, 211, 157, 177, 
Lamar            ,SLC, 19-11, 191, 194.00, 193.82, 193.5,  14.23, 196,    , 183, 183, 191,    , 182, 208, 190, 202, 207, 177, 175, 179,    , 204, 204, 197, 182, 182, 201, 197, 198, 202, 208, 199, 170, 200, 193, 213, 180, 189, 178, 190, 217, 225, 213, 154, 186, 181, 175, 208, 179, 208, 205, 194, 209, 167, 187, 213, 190, 197, 182, 186, 198, 175, 203, 190,    , 228, 192, 205, 204, 200, 188, 192, 
Yale             ,Ivy, 14-14, 192, 194.24, 194.78, 197.5,  24.76, 216,    , 191, 180, 188,    , 218, 197, 182, 217, 186, 189, 183, 156,    , 202, 182, 192, 196, 176, 118, 211, 224, 187, 173, 217, 198, 218, 183, 223, 211, 192, 166, 196, 209, 149, 223, 135, 190, 206, 229, 200, 216, 221, 211, 169, 223, 113, 207, 199, 182, 171, 189, 209, 184, 202, 200, 159,    , 228, 196, 216, 221, 199, 203, 202, 
Monmouth NJ      ,MAAC, 11-19, 193, 194.36, 193.87, 188.5,  26.89, 165,    , 212, 186, 176,    , 197, 190, 173, 228, 185, 179, 170, 187,    , 211, 189, 224, 203, 172, 241, 215, 210, 171, 181, 228, 254, 202, 198, 228, 201, 148, 160, 217, 175, 147, 229, 161, 178, 175, 249, 191, 173, 215, 214, 166, 225, 167, 193, 252, 188, 165, 178, 202, 175, 171, 179, 169,    , 214, 186, 208, 248, 216, 161, 162, 
Liberty          ,BSo, 18-13, 194, 195.08, 195.28, 199.5,  22.16, 153,    , 179, 181, 193,    , 180, 204, 198, 213, 191, 165, 171, 232,    , 209, 201, 212, 206, 131, 202, 192, 219, 205, 214, 211, 181, 213, 187, 220, 158, 170, 153, 209, 165, 166, 220, 213, 184, 184, 211, 232, 161, 211, 200, 203, 218, 167, 174, 230, 210, 200, 205, 197, 199, 160, 192, 187,    , 232, 182, 204, 212, 214, 197, 197, 
SE Louisiana     ,SLC, 19-10, 195, 195.65, 195.27, 196.0,  22.77, 243,    , 184, 177, 217,    , 193, 202, 220, 191, 227, 207, 193, 154,    , 189, 178, 178, 199, 215, 156, 199, 201, 223, 190, 190, 141, 197, 185, 201, 186, 222, 186, 175, 259, 241, 200, 168, 205, 199, 162, 185, 210, 207, 172, 221, 195, 152, 202, 172, 185, 227, 201, 181, 173, 203, 216, 221,    , 204, 195, 211, 192, 169, 201, 168, 
George Mason     ,A10, 14-15, 196, 197.10, 196.67, 197.0,  13.94, 199,    , 208, 224, 203,    , 194, 185, 213, 182, 202, 206, 231, 181,    , 185, 205, 185, 198, 217, 187, 187, 186, 182, 200, 183, 214, 193, 202, 174, 196, 197, 227, 188, 190, 180, 174, 174, 215, 224, 184, 203, 202, 177, 189, 188, 181, 202, 200, 202, 200, 190, 208, 210, 225, 204, 196, 199,    , 178, 198, 187, 188, 197, 195, 211, 
Hawaii           ,BWC, 16-11, 197, 199.77, 199.83, 201.5,  22.64, 136,    , 220, 210, 200,    , 196, 203, 202, 175, 209, 199, 221, 223,    , 207, 194, 194, 236, 235, 193, 190, 175, 193, 223, 178, 164, 204, 215, 171, 212, 227, 248, 194, 173, 224, 171, 233, 210, 208, 156, 227, 196, 176, 175, 211, 171, 233, 188, 163, 208, 209, 200, 193, 203, 210, 201, 228,    , 171, 211, 181, 171, 191, 210, 225, 
Hartford         ,AEC, 18-11, 198, 200.72, 200.45, 198.0,  19.06, 220,    , 205, 195, 215,    , 195, 188, 219, 193, 233, 195, 196, 178,    , 192, 225, 184, 172, 222, 178, 195, 212, 220, 196, 191, 168, 205, 194, 199, 183, 211, 199, 178, 224, 196, 199, 159, 209, 219, 177, 197, 194, 206, 161, 243, 206, 167, 186, 183, 192, 246, 218, 214, 231, 209, 207, 238,    , 213, 204, 202, 196, 188, 191, 201, 
Kent             ,MAC, 14-15, 199, 200.98, 200.98, 202.0,  16.83, 175,    , 196, 219, 204,    , 213, 195, 217, 184, 200, 214, 211, 214,    , 196, 210, 200, 204, 208, 209, 191, 196, 191, 226, 184, 201, 159, 199, 184, 219, 225, 224, 208, 210, 206, 185, 221, 216, 227, 181, 167, 188, 200, 178, 190, 187, 221, 205, 182, 198, 188, 207, 203, 237, 230, 210, 204,    , 155, 206, 189, 189, 196, 211, 188, 
Richmond         ,A10,  9-19, 200, 201.38, 200.53, 198.0,  19.04, 197,    , 222, 222, 195,    , 185, 184, 194, 212, 182, 218, 228, 194,    , 187, 181, 207, 185, 200, 210, 198, 197, 164, 176, 207, 275, 195, 217, 193, 226, 187, 221, 199, 189, 185, 197, 210, 199, 197, 250, 198, 201, 180, 221, 177, 197, 202, 211, 234, 218, 177, 196, 213, 210, 190, 182, 181,    , 171, 200, 193, 211, 219, 199, 205, 
North Texas      ,CUSA, 14-15, 201, 202.32, 201.83, 202.5,  15.16, 250,    , 193, 207, 182,    , 190, 199, 180, 215, 189, 184, 199, 234,    , 213, 215, 198, 183, 206, 203, 206, 191, 195, 198, 215, 218, 222, 205, 210, 214, 176, 196, 200, 183, 205, 211, 238, 187, 190, 205, 214, 190, 201, 216, 216, 202, 221, 210, 217, 204, 206, 175, 184, 188, 181, 183, 219,    , 210, 199, 198, 206, 209, 190, 191, 
Sam Houston St   ,SLC, 18-11, 202, 202.52, 202.63, 202.5,  14.23, 235,    , 192, 200, 201,    , 210, 205, 197, 198, 220, 216, 202, 205,    , 203, 213, 189, 181, 219, 183, 202, 202, 217, 206, 197, 152, 192, 200, 207, 213, 230, 204, 184, 221, 223, 206, 191, 204, 207, 187, 201, 192, 210, 188, 212, 198, 185, 203, 174, 197, 218, 195, 192, 206, 232, 208, 217,    , 219, 205, 207, 193, 193, 196, 190, 
Tennessee St     ,OVC, 15-14, 203, 203.11, 202.78, 201.0,  13.74, 202,    , 201, 189, 214,    , 181, 201, 203, 197, 223, 222, 197, 209,    , 195, 214, 204, 175, 225, 196, 204, 200, 225, 219, 198, 188, 198, 197, 203, 202, 199, 201, 193, 233, 226, 196, 222, 195, 180, 193, 173, 203, 203, 187, 213, 199, 202, 195, 189, 199, 211, 203, 190, 224, 195, 209, 211,    , 204, 193, 206, 195, 190, 226, 240, 
Colgate          ,PL, 17-12, 204, 203.95, 203.70, 205.0,  13.63, 187,    , 207, 197, 205,    , 217, 206, 207, 200, 203, 191, 186, 188,    , 217, 216, 196, 197, 183, 190, 205, 225, 204, 209, 200, 173, 228, 192, 211, 177, 195, 192, 207, 205, 179, 216, 200, 211, 212, 212, 194, 199, 223, 182, 205, 220, 202, 185, 211, 195, 208, 210, 224, 223, 208, 214, 185,    , 238, 203, 213, 214, 201, 204, 226, 
Princeton        ,Ivy, 12-15, 205, 204.25, 204.25, 208.0,  21.62, 179,    , 215, 208, 185,    , 204, 221, 181, 227, 178, 192, 192, 206,    , 216, 166, 213, 235, 178, 211, 219, 213, 157, 178, 224, 240, 235, 208, 231, 238, 194, 195, 228, 177, 193, 234, 226, 197, 204, 219, 228, 195, 220, 223, 171, 222, 185, 208, 221, 207, 167, 185, 208, 157, 183, 194, 168,    , 204, 209, 212, 226, 230, 194, 218, 
Massachusetts    ,A10, 11-18, 206, 204.59, 203.87, 202.0,  21.36, 244,    , 219, 218, 189,    , 188, 198, 187, 210, 180, 203, 220, 238,    , 206, 186, 219, 281, 192, 229, 193, 193, 175, 188, 203, 247, 203, 219, 198, 207, 180, 222, 227, 176, 159, 202, 243, 202, 192, 206, 234, 207, 187, 220, 181, 201, 202, 218, 233, 213, 180, 191, 216, 192, 179, 190, 178,    , 198, 197, 190, 209, 217, 208, 189, 
